Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Loonie/Abra vs Shehyee/Smugglaz @ Dos Por Dos Tournament",60634628,292211,77847,2012-07-25T13:01:24Z,https://i.ytimg.com/vi/gyIxD5K4lUo/hqdefault.jpg,https://www.youtube.com/watch?v=gyIxD5K4lUo
"FlipTop - Shehyee vs Sinio",57290968,383516,59008,2017-02-02T08:52:35Z,https://i.ytimg.com/vi/yg1W-LdDb_I/hqdefault.jpg,https://www.youtube.com/watch?v=yg1W-LdDb_I
"FlipTop - Shernan vs Hazky",48165256,554005,32761,2019-12-19T12:52:34Z,https://i.ytimg.com/vi/4DLJ60CgDp8/hqdefault.jpg,https://www.youtube.com/watch?v=4DLJ60CgDp8
"FlipTop - Loonie vs Aklas",46016720,244874,22752,2015-02-15T08:27:56Z,https://i.ytimg.com/vi/x0fnpDyVm9s/hqdefault.jpg,https://www.youtube.com/watch?v=x0fnpDyVm9s
"FlipTop - Shernan vs Lil Sisa",44074753,329181,20467,2017-02-13T10:17:30Z,https://i.ytimg.com/vi/UBMOw8Fm4e4/hqdefault.jpg,https://www.youtube.com/watch?v=UBMOw8Fm4e4
"FlipTop - Loonie vs Tipsy D @ Isabuhay 2016 Semifinals",28771064,192758,29740,2016-10-16T06:36:33Z,https://i.ytimg.com/vi/TdUeQZpzrmY/hqdefault.jpg,https://www.youtube.com/watch?v=TdUeQZpzrmY
"FlipTop - Sinio vs Zaito",28497323,172091,11918,2016-08-06T10:01:43Z,https://i.ytimg.com/vi/o344Ipfq3UU/hqdefault.jpg,https://www.youtube.com/watch?v=o344Ipfq3UU
"FlipTop - Sinio vs Sak Maestro",27751421,159855,13640,2015-02-22T22:06:56Z,https://i.ytimg.com/vi/S87qsJZzGR0/hqdefault.jpg,https://www.youtube.com/watch?v=S87qsJZzGR0
"FlipTop - Sinio vs Apekz",26602552,395455,44591,2022-12-26T13:05:58Z,https://i.ytimg.com/vi/Ua64zisXhCs/hqdefault.jpg,https://www.youtube.com/watch?v=Ua64zisXhCs
"FlipTop - Zaito vs Bassilyo",26208781,108497,12303,2012-10-10T12:24:50Z,https://i.ytimg.com/vi/6zDkRsAAtbw/hqdefault.jpg,https://www.youtube.com/watch?v=6zDkRsAAtbw
"FlipTop - Tipsy D vs Sinio",24751463,121068,15809,2014-10-03T10:00:42Z,https://i.ytimg.com/vi/pVY-2Fqdum0/hqdefault.jpg,https://www.youtube.com/watch?v=pVY-2Fqdum0
"FlipTop - Sinio/Tipsy D vs PriceTagg/Kris Delano @ DosPorDos 2017",24150824,166308,17724,2017-10-29T13:12:29Z,https://i.ytimg.com/vi/C79_XopDOCA/hqdefault.jpg,https://www.youtube.com/watch?v=C79_XopDOCA
"FlipTop - Sinio vs Flict-G",23358011,132633,14531,2015-11-01T12:40:27Z,https://i.ytimg.com/vi/LAipw_BNi24/hqdefault.jpg,https://www.youtube.com/watch?v=LAipw_BNi24
"FlipTop - Sinio/Tipsy D vs J-King/Romano @ DosPorDos 2017 Semifinals",19720366,127118,13995,2017-12-07T09:44:46Z,https://i.ytimg.com/vi/px530gRjQcw/hqdefault.jpg,https://www.youtube.com/watch?v=px530gRjQcw
"FlipTop - Sinio/Tipsy D vs Aelekz/Fangs @ DosPorDos 2017",19152068,123984,16602,2017-07-01T08:28:00Z,https://i.ytimg.com/vi/iDXXqtXvkmc/hqdefault.jpg,https://www.youtube.com/watch?v=iDXXqtXvkmc
"FlipTop - Loonie/Abra vs Tipsy D/Third D @ Dos Por Dos Tournament",18647198,58468,17611,2012-05-02T13:01:08Z,https://i.ytimg.com/vi/5-62W3XuQmg/hqdefault.jpg,https://www.youtube.com/watch?v=5-62W3XuQmg
"FlipTop - Smugglaz vs Rapido",18389258,116632,18878,2016-10-19T10:44:47Z,https://i.ytimg.com/vi/a4bo-nYRxSo/hqdefault.jpg,https://www.youtube.com/watch?v=a4bo-nYRxSo
"FlipTop - Sinio vs Nikki",18387532,184776,18340,2019-04-26T12:00:27Z,https://i.ytimg.com/vi/jOmCAf2nkng/hqdefault.jpg,https://www.youtube.com/watch?v=jOmCAf2nkng
"FlipTop - Loonie vs Zaito pt. 1",17707236,34948,9418,2010-06-18T13:49:33Z,https://i.ytimg.com/vi/2Bp7TcNO-CY/hqdefault.jpg,https://www.youtube.com/watch?v=2Bp7TcNO-CY
"FlipTop - Sinio vs Rapido",17607504,73189,6862,2014-03-23T07:06:05Z,https://i.ytimg.com/vi/qTO6ACFQnxs/hqdefault.jpg,https://www.youtube.com/watch?v=qTO6ACFQnxs
"FlipTop - Sinio/Tipsy D vs Shernan/M Zhayt @ DosPorDos Finals 2017",17560435,136397,17906,2018-03-11T12:46:41Z,https://i.ytimg.com/vi/YVckx89QcG8/hqdefault.jpg,https://www.youtube.com/watch?v=YVckx89QcG8
"FlipTop - Crazymix/Bassilyo vs Loonie/Abra @ Dos Por Dos Tournament",16798840,49381,13387,2012-06-24T21:15:34Z,https://i.ytimg.com/vi/3yPiNH-_zrk/hqdefault.jpg,https://www.youtube.com/watch?v=3yPiNH-_zrk
"FlipTop - Sinio vs Frooz",16773466,88777,8512,2015-07-18T12:22:17Z,https://i.ytimg.com/vi/MsXnLddzvRs/hqdefault.jpg,https://www.youtube.com/watch?v=MsXnLddzvRs
"FlipTop - Dello vs Target pt. 1",16548304,35703,10170,2010-06-01T19:02:00Z,https://i.ytimg.com/vi/0eJm70U0TiE/hqdefault.jpg,https://www.youtube.com/watch?v=0eJm70U0TiE
"FlipTop - Shernan vs Range",16548066,170289,14099,2019-05-26T11:50:15Z,https://i.ytimg.com/vi/pWUhqtsJ5iE/hqdefault.jpg,https://www.youtube.com/watch?v=pWUhqtsJ5iE
"FlipTop - Rapido/Mocks Wun vs Lil Sisa/Hearty tha Bomb",15976085,59401,5392,2014-03-03T12:35:51Z,https://i.ytimg.com/vi/mmwZyxECS2M/hqdefault.jpg,https://www.youtube.com/watch?v=mmwZyxECS2M
"FlipTop - Aklas vs Sinio @ Isabuhay Tournament",15754854,74590,11196,2013-11-13T12:43:20Z,https://i.ytimg.com/vi/IQDhOAkSPz8/hqdefault.jpg,https://www.youtube.com/watch?v=IQDhOAkSPz8
"FlipTop - Sinio vs Rish",15536175,102450,9586,2012-12-26T12:21:55Z,https://i.ytimg.com/vi/yznjBZc2nVM/hqdefault.jpg,https://www.youtube.com/watch?v=yznjBZc2nVM
"FlipTop - Abra vs Zaito (Holiday Release)",15284560,55085,14256,2010-12-24T20:58:59Z,https://i.ytimg.com/vi/l4OwcE3-dBc/hqdefault.jpg,https://www.youtube.com/watch?v=l4OwcE3-dBc
"FlipTop - Andy G vs Sinio - Isabuhay Tournament",15039731,59743,7410,2013-09-07T11:58:25Z,https://i.ytimg.com/vi/BqSn7mbHiyc/hqdefault.jpg,https://www.youtube.com/watch?v=BqSn7mbHiyc
"FlipTop - Dello vs Zaito",14535798,52113,10983,2011-10-26T00:55:02Z,https://i.ytimg.com/vi/l3vDaYALwBA/hqdefault.jpg,https://www.youtube.com/watch?v=l3vDaYALwBA
"FlipTop - Apekz vs Mhot @ Isabuhay 2017",14063838,80068,12053,2017-11-04T11:54:48Z,https://i.ytimg.com/vi/xzeMQviMwLE/hqdefault.jpg,https://www.youtube.com/watch?v=xzeMQviMwLE
"FlipTop - Sixth Threat vs Apekz @ Isabuhay 2019 Finals",13990151,116281,22677,2020-01-11T11:34:26Z,https://i.ytimg.com/vi/tK1X1rfEuRg/hqdefault.jpg,https://www.youtube.com/watch?v=tK1X1rfEuRg
"FlipTop - Sinio vs G-Spot",13283981,54746,4388,2014-07-22T07:12:46Z,https://i.ytimg.com/vi/kSaHstqhkX0/hqdefault.jpg,https://www.youtube.com/watch?v=kSaHstqhkX0
"FlipTop - Shehyee/Smugglaz vs Juan Lazy/Harlem",13159526,47821,14934,2012-10-27T12:34:18Z,https://i.ytimg.com/vi/njmfoVom0kw/hqdefault.jpg,https://www.youtube.com/watch?v=njmfoVom0kw
"FlipTop - Sinio vs Shernan",12650873,247518,22051,2024-10-30T12:41:04Z,https://i.ytimg.com/vi/70a_EIa6AnQ/hqdefault.jpg,https://www.youtube.com/watch?v=70a_EIa6AnQ
"FlipTop - Shernan vs Hearty",11622787,89231,7567,2018-11-11T09:04:35Z,https://i.ytimg.com/vi/t1lTYxSr3tM/hqdefault.jpg,https://www.youtube.com/watch?v=t1lTYxSr3tM
"FlipTop - Mhot vs Sur Henyo @ Isabuhay Finals 2017",11479979,67004,10620,2018-03-20T10:11:49Z,https://i.ytimg.com/vi/JWJz_MS1-I8/hqdefault.jpg,https://www.youtube.com/watch?v=JWJz_MS1-I8
"FlipTop - Loonie vs Shehyee",11451086,58556,11660,2016-02-15T10:22:11Z,https://i.ytimg.com/vi/APNkS_Yh6FA/hqdefault.jpg,https://www.youtube.com/watch?v=APNkS_Yh6FA
"FlipTop - J-Skeelz vs Batas",11382196,40232,11976,2012-10-10T16:47:12Z,https://i.ytimg.com/vi/WYG4IYhWTds/hqdefault.jpg,https://www.youtube.com/watch?v=WYG4IYhWTds
"FlipTop - Crazymix/Basilyo vs Target/J-Skeelz @ Dos Por Dos 2",11264415,39370,5000,2013-09-04T09:51:46Z,https://i.ytimg.com/vi/v3eAeRwuphk/hqdefault.jpg,https://www.youtube.com/watch?v=v3eAeRwuphk
"FlipTop - Abra vs Aklas",11206606,67290,8846,2016-02-19T10:24:55Z,https://i.ytimg.com/vi/STeBG-LSy94/hqdefault.jpg,https://www.youtube.com/watch?v=STeBG-LSy94
"FlipTop - Sixth Threat vs Poison13 @ Isabuhay 2019 Semi-Finals",11053418,81717,14289,2019-12-10T10:04:10Z,https://i.ytimg.com/vi/gkNYlG4e8hY/hqdefault.jpg,https://www.youtube.com/watch?v=gkNYlG4e8hY
"FlipTop - Lil Sisa vs Hearty Tha Bomb (Femcee Battle)",10605341,42923,11937,2011-05-04T09:07:35Z,https://i.ytimg.com/vi/bP_NEGKsMHE/hqdefault.jpg,https://www.youtube.com/watch?v=bP_NEGKsMHE
"FlipTop - Sak Maestro vs M Zhayt",10539188,81033,18881,2018-09-28T13:52:01Z,https://i.ytimg.com/vi/kLopYRzlm4M/hqdefault.jpg,https://www.youtube.com/watch?v=kLopYRzlm4M
"FlipTop - Dello vs Loonie",10309240,28288,12043,2012-03-03T16:33:42Z,https://i.ytimg.com/vi/hs_b_vaXa10/hqdefault.jpg,https://www.youtube.com/watch?v=hs_b_vaXa10
"FlipTop - Zaito vs Shernan",10120551,46308,4460,2016-02-29T12:50:00Z,https://i.ytimg.com/vi/aDgPm4e40TM/hqdefault.jpg,https://www.youtube.com/watch?v=aDgPm4e40TM
"FlipTop - Zaito vs Tweng",10116118,104173,10808,2020-02-20T07:23:36Z,https://i.ytimg.com/vi/lCYDCTcEpIY/hqdefault.jpg,https://www.youtube.com/watch?v=lCYDCTcEpIY
"FlipTop - Dello vs Righteous1",9907000,40149,8682,2012-10-21T19:40:45Z,https://i.ytimg.com/vi/PORH660oHFA/hqdefault.jpg,https://www.youtube.com/watch?v=PORH660oHFA
"FlipTop - Sinio vs Batang Rebelde - Isabuhay Tournament",9734127,39192,4621,2013-07-12T04:43:44Z,https://i.ytimg.com/vi/3EpABZlJ444/hqdefault.jpg,https://www.youtube.com/watch?v=3EpABZlJ444
"FlipTop - Smugglaz/Shehyee vs Frooztreitted Hoemmizyd/Elbiz @ Dos Por Dos Tournament",9723486,24403,7540,2012-06-14T18:54:50Z,https://i.ytimg.com/vi/kKQDIbmVvWQ/hqdefault.jpg,https://www.youtube.com/watch?v=kKQDIbmVvWQ
